request_timestamp_utc,pool_address,network,dex,base_token_address,base_token_symbol,quote_token_address,quote_token_symbol,pool_created_at,price_usd,fdv_usd,market_cap_usd,reserve_usd,volume_usd_m5,volume_usd_h1,volume_usd_h24,buys_m5,sells_m5,buyers_m5,sellers_m5,buys_h1,sells_h1,buyers_h1,sellers_h1,buys_h24,sells_h24,buyers_h24,sellers_h24,source,ohlcv_timeframe,ohlcv_open,ohlcv_high,ohlcv_low,ohlcv_close,ohlcv_volume,raw_cache_path
2026-09-20T22:34:59.592698+00:00,FDrY5i5kuadZ1ik8gPS26qjj9Rw9mpufXMegGC2HNSP7,solana,PumpSwap,8J69rbLTzWWgUJziFY8jeu5tDwEPBwUz4pKBMr5rpump,WOJAK,So11111111111111111111111111111111111111112,SOL,2025-11-03T20:41:29Z,0.0021416411156222385,2141352.40920602,2141353.00273685,359799.4107,93.5034717251,8167.9087421728,1452641.19565188,0,3,0,3,27,75,24,65,9194,8087,3715,3639,snapshot,,,,,,,
2026-09-20T22:34:59.592698+00:00,851G7eJBavuNfn3QcU951tDZkQZK17XPLE2jCzuqtEEs,solana,PumpSwap,CBLgLg4rjkqqwXuZjR1WAqWet2vR68Vne32J2bFLpump,DONATED,So11111111111111111111111111111111111111112,SOL,2026-09-20T04:06:55Z,4.8059205634463235e-05,47721.8873826015,,19362.5741,48.6659374561,4156.8730182584,1729599.04665086,1,5,1,5,71,62,59,48,18118,14730,4916,4494,snapshot,,,,,,,
2026-09-20T22:34:59.592698+00:00,GbrDAq3RjcVWeroLDUwmnuQ8N5xaaKj2Rk2dJDg64CLY,solana,Meteora,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,EMBER,So11111111111111111111111111111111111111112,SOL,2026-09-09T23:09:57Z,0.010442675530743118,10360148.110331,10360187.5216044,667621.4425,381.0380613943,13086.7654692943,1230619.65690145,7,2,3,1,89,5,33,4,1843,1241,706,494,snapshot,,,,,,,
2026-09-20T22:34:59.592698+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,PAID,So11111111111111111111111111111111111111112,SOL,2026-09-15T19:22:24Z,0.013572441178763665,13522527.341777,,625336.238,14219.2419675142,208440.942901226,9370422.45273801,35,57,26,53,795,581,411,416,28955,22886,8337,8332,snapshot,,,,,,,
2026-09-20T22:34:59.592698+00:00,2i2iULr7UwK1SDRB17T5FUtiMnFQL7fyy7rh69brZihc,solana,PumpSwap,8k4sBtEeK4pf26noKqApv8NBTnuSJcbdwpKYknk5PbAA,CALI,So11111111111111111111111111111111111111112,SOL,2026-09-17T12:12:59Z,0.0008712942649321897,864787.710109608,,91058.1344,2069.7543543786,20772.5487655589,872946.322157229,3,16,3,14,123,222,68,151,5121,4400,1682,1576,snapshot,,,,,,,
2026-09-20T22:34:59.592698+00:00,GuPbekwP9MqB23CghhiMQZTaigPdUJooovo1neCErhM8,solana,Meteora,HcRLc9VDgjLeK154xDawfb1dmVJ98DoSqcwTHGqiDeJR,ZCAT,So11111111111111111111111111111111111111112,SOL,2026-09-06T00:18:18Z,0.1052780941365847,101948465.79231,101948958.679253,1434528.992,14612.9777653396,159721.884368221,3163044.38269706,15,2,12,2,142,49,95,32,2606,777,1224,467,snapshot,,,,,,,
2026-09-20T22:34:59.592698+00:00,Gc5hVCBydc6k3Z7oc2cQEW4GThFQi2Fqk5HfKABqa2q8,solana,Meteora,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,PAID,So11111111111111111111111111111111111111112,SOL,2026-09-15T21:36:04Z,0.013661478713307883,13608346.4707599,,990446.4012,2579.2346692865,53951.0642168009,5049625.12375015,3,0,3,0,40,94,30,72,3703,1790,1778,1051,snapshot,,,,,,,
2026-09-20T22:34:59.592698+00:00,6HLorrkY3vqPsyTZDFvTGTnwnZsLM343Jxw6XvEPTKRt,solana,PumpSwap,DFQHUegJWE29Xu3BUxPezqi77uyHURRyxJpdtyvLpump,PUMPCAT,So11111111111111111111111111111111111111112,SOL,2026-09-19T04:29:28Z,9.301643286567282e-05,89754.2000793508,89754.2000793508,28816.5622,856.2307766842,17164.8193901798,970644.866434077,9,8,8,8,250,223,222,219,13190,12378,3022,2760,snapshot,,,,,,,
2026-09-20T22:34:59.592698+00:00,Bzc9NZfMqkXR6fz1DBph7BDf9BroyEf6pnzESP7v5iiw,solana,Raydium,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,Fartcoin,So11111111111111111111111111111111111111112,SOL,2024-10-18T06:09:47Z,0.16853492270733508,168276864.496275,168276866.85479,8226955.2169,1283.7251970296,43879.0070380635,2221939.5203637,8,3,6,3,196,105,82,66,8127,7517,2778,2513,snapshot,,,,,,,
2026-09-20T22:34:59.592698+00:00,5ppcy9VaoLNtqqKxd1pAhvqUrHGfgVVxj4CFkXSfqvcj,solana,Pump.fun,Azgyit1kS9yNN5XaFJh3Et4XErGb6gVNw8wszWdCpump,BANDIT,So11111111111111111111111111111111111111112,SOL,2026-09-20T22:34:01Z,3.403546511678401e-06,3414.224512,,2691.4668,187.4417323827,187.4417323827,187.4417323827,9,3,9,3,9,3,9,3,9,3,9,3,snapshot,,,,,,,
2026-09-20T22:34:59.592698+00:00,9Z7eLhTUV5RLWtxKXKLeykW71Ayxmmq2hWHphP1eAZHR,solana,Pump.fun,Cf3dzyXQG4czayzZC1kUXxBTyePJ91jtm8CkGS2Tpump,beer,So11111111111111111111111111111111111111112,SOL,2026-09-20T22:33:58Z,8.471991616530071e-07,1717.787208,,685.704,44.7745820673,44.7745820673,44.7745820673,8,11,3,3,8,11,3,3,8,11,3,3,snapshot,,,,,,,
2026-09-20T22:30:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.000306450047741695,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0003067090604325208,0.0003067090604325208,0.0003023082822739739,0.000306450047741695,109.37593087789433,
2026-09-20T22:25:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.0003067090604325208,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.00030751855409336435,0.00030751855409336435,0.00030273726375873726,0.0003067090604325208,223.86241806281367,
2026-09-20T22:20:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.00030751855409336435,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0003072850337980735,0.00030751855409336435,0.0003069390211690878,0.00030751855409336435,15.80864400339375,
2026-09-20T22:15:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.0003072850337980735,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.00030767061185387314,0.00030767061185387314,0.0003029480065053354,0.0003072850337980735,103.66303342380026,
2026-09-20T22:10:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.00030767061185387314,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0003067458991198557,0.00030767061185387314,0.0003025492531733258,0.00030767061185387314,147.3900621604588,
2026-09-20T22:05:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.0003067458991198557,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.00030472515789433595,0.0003067458991198557,0.00030255595112112547,0.0003067458991198557,79.80268488952252,
2026-09-20T22:00:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.00030472515789433595,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.00030121909957487165,0.00030565768216675427,0.0003002870739024318,0.00030472515789433595,376.1578029252183,
2026-09-20T21:55:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.00030121909957487165,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.00029990171718032146,0.0003068237871705402,0.00029990171718032146,0.00030121909957487165,2905.590580194781,
2026-09-20T21:50:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.00029990171718032146,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.00030278728930025834,0.000304259664327961,0.0002995169095410251,0.00029990171718032146,264.053592391223,
2026-09-20T21:45:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.00030278728930025834,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0002976336445709317,0.0003029724948266132,0.00029701967612739234,0.00030278728930025834,344.8693326471146,
2026-09-20T21:40:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.0002976336445709317,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0003029755800661963,0.0003032480831149416,0.0002976336445709317,0.0002976336445709317,189.96296143765403,
2026-09-20T21:35:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.0003029755800661963,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0003041985438721681,0.0003041985438721681,0.000299021056038125,0.0003029755800661963,153.56087329396047,
2026-09-20T21:30:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.0003041985438721681,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0003046631717188525,0.00030515047114300034,0.0003003363976616639,0.0003041985438721681,163.56041688634804,
2026-09-20T21:25:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.0003046631717188525,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.00029820387093197376,0.0003046631717188525,0.00029820387093197376,0.0003046631717188525,231.02027948809894,
2026-09-20T21:20:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.00029820387093197376,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0003045547256758221,0.0003045547256758221,0.00029820387093197376,0.00029820387093197376,172.51621121516655,
2026-09-20T21:15:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.0003045547256758221,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0003041900175146727,0.0003049856866944314,0.0003003244880008241,0.0003045547256758221,141.86795240807746,
2026-09-20T21:10:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.0003041900175146727,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.00030463245010368506,0.00030463245010368506,0.00029807566381218666,0.0003041900175146727,357.1350260551818,
2026-09-20T21:05:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.00030463245010368506,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.00030409800404625084,0.00030570372302647,0.0003000713776258348,0.00030463245010368506,294.90251559398035,
2026-09-20T21:00:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.00030409800404625084,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.00030069330105164145,0.000304976073112478,0.00029957143783923367,0.00030409800404625084,49.14202353715442,
2026-09-20T20:55:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.00030069330105164145,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0003015782185234241,0.0003043793038791606,0.00030069330105164145,0.00030069330105164145,358.3426077827828,
2026-09-20T20:50:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.0003015782185234241,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.00029847081104833516,0.0003015782185234241,0.00029752731120868557,0.0003015782185234241,310.91339567418174,
2026-09-20T20:45:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.00029847081104833516,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0002932035468630342,0.00029847081104833516,0.0002930071267579028,0.00029847081104833516,296.4651785660511,
2026-09-20T20:40:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.0002932035468630342,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0002959373870282421,0.0002969689783586381,0.0002913651737335366,0.0002932035468630342,225.09331437828453,
2026-09-20T20:35:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.0002959373870282421,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0002909548628467059,0.0002959373870282421,0.0002909548628467059,0.0002959373870282421,101.71075206666485,
2026-09-20T20:30:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.0002909548628467059,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.00029568514098939617,0.00029568514098939617,0.0002909548628467059,0.0002909548628467059,244.67499492469133,
2026-09-20T20:25:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.00029568514098939617,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0002951585905585336,0.00029578288798684315,0.000290886304196796,0.00029568514098939617,54.97822296158482,
2026-09-20T20:20:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.0002951585905585336,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0002907587892788378,0.0002954842208392922,0.0002907587892788378,0.0002951585905585336,177.85056934069243,
2026-09-20T20:15:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.0002907587892788378,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0002955007116590342,0.0002955007116590342,0.00029056227627178617,0.0002907587892788378,144.83456925795537,
2026-09-20T20:10:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.0002955007116590342,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0002956374986201745,0.0002956925860555719,0.0002912934429020973,0.0002955007116590342,58.81143056423879,
2026-09-20T20:05:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.0002956374986201745,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0002955290340780904,0.0002957432462648623,0.00029163497083473463,0.0002956374986201745,124.00284243542288,
2026-09-20T20:00:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.0002955290340780904,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.00029026580922124004,0.0002955290340780904,0.0002897612529597108,0.0002955290340780904,259.06311193518957,
2026-09-20T19:55:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.00029026580922124004,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0002948579023508232,0.0002948579023508232,0.00029022048095210393,0.00029026580922124004,129.96046623269933,
2026-09-20T19:50:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.0002948579023508232,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0002943110310745825,0.00029534776777182133,0.00028975900950065986,0.0002948579023508232,439.31519208148643,
2026-09-20T19:45:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.0002943110310745825,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.00029056510863098643,0.0002947528264028072,0.00029021569011438683,0.0002943110310745825,260.20805810436235,
2026-09-20T19:40:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.00029056510863098643,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0002940777654714506,0.00029484678187143156,0.00029056510863098643,0.00029056510863098643,70.88152123875906,
2026-09-20T19:35:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.0002940777654714506,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.00029379807322157643,0.0002943808677507002,0.0002902661322176649,0.0002940777654714506,33.050279453062664,
2026-09-20T19:30:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.00029379807322157643,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.000288855087286457,0.0002939153786961788,0.000288855087286457,0.00029379807322157643,73.48150646282642,
2026-09-20T19:25:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.000288855087286457,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0002925563753147874,0.00029308523082330795,0.00028884161198449544,0.000288855087286457,303.73936526795234,
2026-09-20T19:20:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.0002925563753147874,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0002878756000838778,0.0002927063510587655,0.0002878756000838778,0.0002925563753147874,137.75416275755225,
2026-09-20T19:15:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.0002878756000838778,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.00029256256949134444,0.00029256256949134444,0.0002878756000838778,0.0002878756000838778,202.61664879259575,
2026-09-20T19:10:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.00029256256949134444,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0002880536919206062,0.00029287617713497186,0.0002880536919206062,0.00029256256949134444,66.628662854345,
2026-09-20T19:05:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.0002880536919206062,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0002879043108319413,0.00029243315153586153,0.0002879043108319413,0.0002880536919206062,143.1997622417057,
2026-09-20T19:00:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.0002879043108319413,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0002910885647793084,0.000291953448348492,0.0002879043108319413,0.0002879043108319413,81.86028514435073,
2026-09-20T18:55:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.0002910885647793084,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.00029084744157443745,0.0002911926975106195,0.000286858987664271,0.0002910885647793084,162.7987495563675,
